location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",4.6,"µg/m³","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",6.3,"µg/m³","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",8,"µg/m³","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",10.2,"µg/m³","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",14.3,"µg/m³","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",17.8,"µg/m³","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",19.8,"µg/m³","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",21.9,"µg/m³","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",25.2,"µg/m³","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",35,"µg/m³","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",44.3,"µg/m³","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",49.9,"µg/m³","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",56.9,"µg/m³","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",65.9,"µg/m³","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",74.5,"µg/m³","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",81.3,"µg/m³","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",85,"µg/m³","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",89.6,"µg/m³","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",90.2,"µg/m³","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",90.1,"µg/m³","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",98.5,"µg/m³","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",103.4,"µg/m³","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",101.4,"µg/m³","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",102.9,"µg/m³","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",103,"µg/m³","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",103,"µg/m³","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",94.9,"µg/m³","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",102.4,"µg/m³","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",104.5,"µg/m³","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",94.5,"µg/m³","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",87.5,"µg/m³","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",79.5,"µg/m³","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",77.9,"µg/m³","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",62.3,"µg/m³","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",51.1,"µg/m³","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",54.6,"µg/m³","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",36.1,"µg/m³","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",32.4,"µg/m³","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",12,"µg/m³","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",24.5,"µg/m³","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",14.2,"µg/m³","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",13.2,"µg/m³","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",9.9,"µg/m³","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",7.2,"µg/m³","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",1.8,"µg/m³","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",0.5,"µg/m³","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",0.5,"µg/m³","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",0.4,"µg/m³","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",1.7,"µg/m³","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",3.3,"µg/m³","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",11.7,"µg/m³","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",14.8,"µg/m³","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",14.4,"µg/m³","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",12,"µg/m³","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",10,"µg/m³","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",4.3,"µg/m³","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",8.9,"µg/m³","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",6.9,"µg/m³","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",0.3,"µg/m³","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",1.4,"µg/m³","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",0.6,"µg/m³","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",0.4,"µg/m³","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",0.2,"µg/m³","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",0.7,"µg/m³","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",1.7,"µg/m³","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",6.7,"µg/m³","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",12.7,"µg/m³","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",23,"µg/m³","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",30.1,"µg/m³","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",35,"µg/m³","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",28.4,"µg/m³","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",22.1,"µg/m³","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",15.7,"µg/m³","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",18,"µg/m³","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",18.6,"µg/m³","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",12.3,"µg/m³","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",15,"µg/m³","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",22.7,"µg/m³","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",22.8,"µg/m³","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",15.1,"µg/m³","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",14.7,"µg/m³","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",13.1,"µg/m³","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",9.5,"µg/m³","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",6.5,"µg/m³","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",6.1,"µg/m³","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",7.4,"µg/m³","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",11,"µg/m³","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",17.5,"µg/m³","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",21.3,"µg/m³","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","o3",27.1,"µg/m³","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
